,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
0,1989.0,C,41.0,LAL,74.0,74.0,1695.0,12.9,0.511,0.005,0.25,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,0.9,2.0,2.9,0.08199999999999999,-2.3,0.0,-2.3,-0.1,313.0,659.0,0.475,0.0,3.0,0.0,313.0,656.0,0.47700000000000004,0.475,122.0,165.0,0.7390000000000001,103.0,231.0,334.0,74.0,38.0,85.0,95.0,196.0,748.0,C,0.0,1.0,1.0
1,1989.0,C,26.0,BOS,62.0,0.0,632.0,8.2,0.507,0.009000000000000001,0.42100000000000004,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,0.4,0.5,0.9,0.066,-2.1,-0.4,-2.5,-0.1,55.0,114.0,0.48200000000000004,1.0,1.0,1.0,54.0,113.0,0.478,0.48700000000000004,26.0,48.0,0.542,59.0,87.0,146.0,19.0,19.0,6.0,23.0,94.0,137.0,C,0.0,0.0,0.0
2,1989.0,PG,26.0,DEN,77.0,77.0,2787.0,17.5,0.5670000000000001,0.431,0.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,5.4,2.9,8.3,0.14300000000000002,3.8,-0.6,3.2,3.7,468.0,1082.0,0.433,166.0,466.0,0.35600000000000004,302.0,616.0,0.49,0.509,322.0,393.0,0.8190000000000001,71.0,212.0,283.0,490.0,166.0,11.0,180.0,149.0,1424.0,PG,0.0,0.0,0.0
3,1989.0,SF,29.0,TOT,80.0,76.0,2597.0,16.4,0.524,0.13699999999999998,0.309,6.4,10.0,8.3,17.9,0.9,0.8,12.6,27.4,2.4,2.1,4.5,0.08199999999999999,1.7,-1.2,0.5,1.7,586.0,1270.0,0.461,51.0,174.0,0.293,535.0,1096.0,0.488,0.48100000000000004,288.0,393.0,0.733,146.0,240.0,386.0,278.0,45.0,36.0,208.0,229.0,1511.0,SF,0.0,0.0,0.0
4,1989.0,PG,29.0,TOT,73.0,54.0,2377.0,18.0,0.5539999999999999,0.29,0.228,3.3,8.7,6.0,25.3,1.9,0.2,11.1,22.6,5.2,1.4,6.7,0.135,4.0,-1.6,2.3,2.6,480.0,1051.0,0.457,116.0,305.0,0.38,364.0,746.0,0.488,0.512,205.0,240.0,0.8540000000000001,71.0,184.0,255.0,402.0,93.0,8.0,145.0,186.0,1281.0,PG,0.0,0.0,0.0
5,1989.0,PF,25.0,WSB,74.0,5.0,1141.0,13.3,0.531,0.08800000000000001,0.20199999999999999,9.5,15.2,12.2,7.8,1.0,1.1,11.7,18.7,1.2,1.0,2.2,0.09300000000000001,-0.7,-1.0,-1.8,0.1,206.0,431.0,0.478,13.0,38.0,0.342,193.0,393.0,0.491,0.493,73.0,87.0,0.8390000000000001,103.0,152.0,255.0,63.0,25.0,22.0,62.0,160.0,498.0,PF,0.0,0.0,0.0
6,1989.0,PG,24.0,TOT,66.0,3.0,906.0,11.9,0.522,0.17,0.188,1.1,6.8,4.0,13.2,2.2,0.2,11.4,16.6,0.7,0.7,1.4,0.07200000000000001,-1.7,-1.8,-3.5,-0.3,148.0,324.0,0.457,20.0,55.0,0.364,128.0,269.0,0.47600000000000003,0.488,50.0,61.0,0.82,10.0,62.0,72.0,92.0,45.0,3.0,45.0,57.0,366.0,PG,0.0,0.0,0.0
7,1989.0,SG,24.0,SAC,7.0,0.0,43.0,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,-0.1,0.0,0.0,-0.035,-7.1,-5.2,-12.4,-0.1,8.0,19.0,0.42100000000000004,0.0,1.0,0.0,8.0,18.0,0.444,0.42100000000000004,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,2.0,7.0,17.0,SG,0.0,0.0,0.0
8,1989.0,PF,24.0,SAS,82.0,56.0,2401.0,14.9,0.516,0.003,0.441,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,0.4,3.1,3.4,0.069,-2.4,-0.1,-2.5,-0.3,460.0,914.0,0.503,0.0,3.0,0.0,460.0,911.0,0.505,0.503,207.0,403.0,0.514,255.0,421.0,676.0,61.0,102.0,103.0,180.0,221.0,1127.0,PF,0.0,0.0,0.0
9,1989.0,PG,22.0,SAS,36.0,12.0,730.0,10.5,0.483,0.04,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,-0.5,0.6,0.2,0.01,-3.0,-0.4,-3.4,-0.3,73.0,175.0,0.41700000000000004,1.0,7.0,0.14300000000000002,72.0,168.0,0.429,0.42,57.0,82.0,0.695,44.0,45.0,89.0,153.0,44.0,3.0,84.0,64.0,204.0,PG,0.0,0.0,0.0
