,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
0,23.0,71.0,1.0,934.0,13.5,0.5329999999999999,0.0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,0.6,1.5,2.1,0.11,-3.0,-0.9,-3.9,-0.5,178.0,361.0,0.493,0.0,0.0,0.0,178.0,361.0,0.493,0.493,76.0,101.0,0.752,81.0,179.0,260.0,30.0,25.0,16.0,66.0,132.0,432.0,6.94,57.0,13.154929577464788,2.507042253521127,5.084507042253521,2.507042253521127,5.084507042253521,1.0704225352112675,1.4225352112676057,1.1408450704225352,2.5211267605633805,3.6619718309859155,0.4225352112676056,0.352112676056338,0.22535211267605634,0.9295774647887324,1.8591549295774648,6.084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1,22.0,81.0,11.0,1538.0,12.6,0.469,0.111,0.128,1.5,6.8,4.0,21.0,1.4,0.2,11.6,26.7,-0.2,0.8,0.6,0.018000000000000002,-1.7,-3.5,-5.2,-1.3,356.0,845.0,0.42100000000000004,31.0,94.0,0.33,325.0,751.0,0.433,0.44,94.0,108.0,0.87,22.0,92.0,114.0,192.0,44.0,4.0,117.0,130.0,837.0,-7.59,24.0,18.987654320987655,4.395061728395062,10.432098765432098,4.012345679012346,9.271604938271604,1.1604938271604939,1.3333333333333333,0.2716049382716049,1.1358024691358024,1.4074074074074074,2.3703703703703702,0.5432098765432098,0.04938271604938271,1.4444444444444444,1.6049382716049383,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,29.0,68.0,6.0,926.0,10.1,0.5760000000000001,0.02,0.444,11.4,19.2,15.2,3.2,1.3,1.0,15.5,9.6,1.1,0.8,1.9,0.09699999999999999,-2.3,0.1,-2.2,-0.1,78.0,151.0,0.517,1.0,3.0,0.33299999999999996,77.0,148.0,0.52,0.52,51.0,67.0,0.7609999999999999,97.0,155.0,252.0,22.0,25.0,15.0,33.0,140.0,208.0,-6.52,21.0,13.617647058823529,1.1470588235294117,2.2205882352941178,1.1323529411764706,2.176470588235294,0.75,0.9852941176470589,1.4264705882352942,2.2794117647058822,3.7058823529411766,0.3235294117647059,0.36764705882352944,0.22058823529411764,0.4852941176470588,2.0588235294117645,3.0588235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,29.0,78.0,78.0,2795.0,17.1,0.506,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,2.6,2.6,5.3,0.09,2.5,-0.8,1.7,2.6,485.0,1233.0,0.39299999999999996,125.0,386.0,0.324,360.0,847.0,0.425,0.444,313.0,360.0,0.8690000000000001,58.0,252.0,310.0,594.0,145.0,9.0,212.0,162.0,1408.0,0.57,35.0,35.833333333333336,6.217948717948718,15.807692307692308,4.615384615384615,10.85897435897436,4.012820512820513,4.615384615384615,0.7435897435897436,3.230769230769231,3.9743589743589745,7.615384615384615,1.858974358974359,0.11538461538461539,2.717948717948718,2.076923076923077,18.05128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4,27.0,76.0,8.0,1175.0,10.9,0.47700000000000004,0.113,0.17600000000000002,5.7,9.3,7.4,8.1,1.2,1.4,9.0,17.5,0.8,0.7,1.5,0.063,-2.3,-1.5,-3.8,-0.5,187.0,432.0,0.433,14.0,49.0,0.28600000000000003,173.0,383.0,0.452,0.449,56.0,76.0,0.737,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0,4.35,30.0,15.460526315789474,2.460526315789474,5.684210526315789,2.276315789473684,5.0394736842105265,0.7368421052631579,1.0,0.8552631578947368,1.3157894736842106,2.1710526315789473,0.8947368421052632,0.3684210526315789,0.3684210526315789,0.6052631578947368,1.4342105263157894,5.842105263157895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5,32.0,75.0,12.0,1582.0,13.7,0.479,0.09,0.292,4.8,12.0,8.4,13.4,1.7,0.4,10.6,27.6,0.1,2.0,2.2,0.066,-1.6,-1.0,-2.6,-0.2,339.0,787.0,0.431,15.0,71.0,0.21100000000000002,324.0,716.0,0.45299999999999996,0.44,158.0,230.0,0.687,67.0,169.0,236.0,126.0,51.0,11.0,105.0,171.0,851.0,2.06,48.0,21.093333333333334,4.52,10.493333333333334,4.32,9.546666666666667,2.1066666666666665,3.066666666666667,0.8933333333333333,2.2533333333333334,3.1466666666666665,1.68,0.68,0.14666666666666667,1.4,2.28,11.346666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
6,32.0,81.0,6.0,1595.0,15.4,0.534,0.34,0.19399999999999998,2.7,7.4,5.1,18.4,2.2,0.5,8.7,20.5,3.1,2.0,5.2,0.155,1.9,-0.9,1.0,1.2,299.0,676.0,0.442,78.0,230.0,0.33899999999999997,221.0,446.0,0.496,0.5,108.0,131.0,0.8240000000000001,40.0,108.0,148.0,202.0,73.0,13.0,70.0,148.0,784.0,6.94,57.0,19.691358024691358,3.691358024691358,8.345679012345679,2.728395061728395,5.506172839506172,1.3333333333333333,1.617283950617284,0.49382716049382713,1.3333333333333333,1.8271604938271604,2.493827160493827,0.9012345679012346,0.16049382716049382,0.8641975308641975,1.8271604938271604,9.679012345679013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,22.0,80.0,28.0,1350.0,13.9,0.561,0.002,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,1.1,1.4,2.5,0.09,-2.2,-0.7,-2.9,-0.3,243.0,459.0,0.529,0.0,1.0,0.0,243.0,458.0,0.531,0.529,103.0,149.0,0.691,106.0,230.0,336.0,32.0,45.0,62.0,91.0,176.0,589.0,3.77,55.0,16.875,3.0375,5.7375,3.0375,5.725,1.2875,1.8625,1.325,2.875,4.2,0.4,0.5625,0.775,1.1375,2.2,7.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,27.0,82.0,82.0,2793.0,12.6,0.486,0.005,0.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,-0.6,3.6,3.0,0.052000000000000005,-3.1,0.5,-2.6,-0.5,389.0,854.0,0.456,0.0,4.0,0.0,389.0,850.0,0.45799999999999996,0.456,167.0,268.0,0.623,337.0,604.0,941.0,78.0,88.0,65.0,201.0,263.0,945.0,-7.59,24.0,34.0609756097561,4.7439024390243905,10.414634146341463,4.7439024390243905,10.365853658536585,2.0365853658536586,3.268292682926829,4.109756097560975,7.365853658536586,11.475609756097562,0.9512195121951219,1.0731707317073171,0.7926829268292683,2.451219512195122,3.207317073170732,11.524390243902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
9,21.0,64.0,13.0,1086.0,12.8,0.43,0.027000000000000003,0.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,-0.6,1.1,0.5,0.022000000000000002,-2.7,-0.9,-3.6,-0.5,187.0,480.0,0.39,3.0,13.0,0.231,184.0,467.0,0.39399999999999996,0.39299999999999996,73.0,98.0,0.745,38.0,89.0,127.0,203.0,67.0,9.0,97.0,68.0,450.0,7.76,54.0,16.96875,2.921875,7.5,2.875,7.296875,1.140625,1.53125,0.59375,1.390625,1.984375,3.171875,1.046875,0.140625,1.515625,1.0625,7.03125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
