name,slug
Toronto Raptors,TOR
Boston Celtics,BOS
Philadelphia 76ers,PHI
Cleveland Cavaliers,CLE
Indiana Pacers,IND
Miami Heat,MIA
Milwaukee Bucks,MIL
Washington Wizards,WAS
Detroit Pistons,DET
Charlotte Hornets,CHO
New York Knicks,NYK
Brooklyn Nets,BRK
Chicago Bulls,CHI
Orlando Magic,ORL
Atlanta Hawks,ATL
Houston Rockets,HOU
Golden State Warriors,GSW
Portland Trail Blazers,POR
Oklahoma City Thunder,OKC
Utah Jazz,UTA
New Orleans Pelicans,NOP
San Antonio Spurs,SAS
Minnesota Timberwolves,MIN
Denver Nuggets,DEN
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Sacramento Kings,SAC
Dallas Mavericks,DAL
Memphis Grizzlies,MEM
Phoenix Suns,PHO
